Date,Price,Dividend
'2006年11月21日', '51.36',
'2006年11月22日', '51.45',
'2006年11月24日', '51.54',
'2006年11月27日', '51.72',
'2006年11月28日', '51.83',
'2006年11月29日', '51.71',
'2006年11月2日', '50.95',
'2006年11月30日', '52.05',
'2006年11月3日', '50.35',
'2006年11月6日', '50.50',
'2006年11月7日', '50.73',
'2006年11月8日', '50.91',
'2006年11月9日', '50.88',
'2006年12月11日', '51.74',
'2006年12月12日', '51.84',
'2006年12月13日', '51.38',
'2006年12月14日', '51.19',
'2006年12月15日', '51.22',
'2006年12月18日', '51.24',
'2006年12月19日', '51.17',
'2006年12月1日', '52.19', '0.342'
'2006年12月20日', '51.16',
'2006年12月21日', '51.42',
'2006年12月22日', '51.03',
'2006年12月26日', '51.18',
'2006年12月27日', '50.81', '0.303'
'2006年12月28日', '50.69',
'2006年12月29日', '50.65',
'2006年12月4日', '52.28',
'2006年12月5日', '52.03',
'2006年12月6日', '51.93',
'2006年12月7日', '51.89',
'2006年12月8日', '51.51',
'2006年1月10日', '49.82',
'2006年1月11日', '49.74',
'2006年1月12日', '50.08',
'2006年1月13日', '50.37',
'2006年1月17日', '50.59',
'2006年1月18日', '50.57',
'2006年1月19日', '50.43',
'2006年1月20日', '50.56',
'2006年1月23日', '50.54',
'2006年1月24日', '50.29',
'2006年1月25日', '49.75',
'2006年1月26日', '49.53',
'2006年1月27日', '49.53',
'2006年1月30日', '49.48',
'2006年1月31日', '49.62',
'2006年1月3日', '50.23',
'2006年1月4日', '50.35',
'2006年1月5日', '50.29',
'2006年1月6日', '50.20',
'2006年1月9日', '50.23',
'2006年2月10日', '49.59',
'2006年2月13日', '49.60',
'2006年2月14日', '49.42',
'2006年2月15日', '49.55',
'2006年2月16日', '49.56',
'2006年2月17日', '49.95',
'2006年2月1日', '49.45', '0.321'
'2006年2月21日', '49.87',
'2006年2月22日', '50.21',
'2006年2月23日', '50.08',
'2006年2月24日', '50.01',
'2006年2月27日', '49.92',
'2006年2月28日', '50.17',
'2006年2月2日', '49.55',
'2006年2月3日', '49.90',
'2006年2月6日', '50.00',
'2006年2月7日', '49.76',
'2006年2月8日', '49.64',
'2006年2月9日', '49.87',
'2006年3月10日', '48.66',
'2006年3月13日', '48.62',
'2006年3月14日', '48.94',
'2006年3月15日', '48.68',
'2006年3月16日', '49.12',
'2006年3月17日', '48.97',
'2006年3月1日', '49.87', '0.32'
'2006年3月20日', '49.05',
'2006年3月21日', '48.79',
'2006年3月22日', '48.90',
'2006年3月23日', '48.74',
'2006年3月24日', '49.10',
'2006年3月27日', '48.92',
'2006年3月28日', '48.46',
'2006年3月29日', '48.23',
'2006年3月2日', '49.52',
'2006年3月30日', '47.89',
'2006年3月31日', '47.88',
'2006年3月3日', '49.23',
'2006年3月6日', '48.80',
'2006年3月7日', '48.84',
'2006年3月8日', '48.82',
'2006年3月9日', '48.84',
'2006年4月10日', '47.17',
'2006年4月11日', '47.34',
'2006年4月12日', '47.05',
'2006年4月13日', '46.72',
'2006年4月17日', '46.89',
'2006年4月18日', '46.97',
'2006年4月19日', '46.68',
'2006年4月20日', '46.64',
'2006年4月21日', '46.91',
'2006年4月24日', '47.10',
'2006年4月25日', '46.54',
'2006年4月26日', '46.47',
'2006年4月27日', '46.53',
'2006年4月28日', '46.56',
'2006年4月3日', '47.89', '0.328'
'2006年4月4日', '47.84',
'2006年4月5日', '47.91',
'2006年4月6日', '47.55',
'2006年4月7日', '47.08',
'2006年5月10日', '46.52',
'2006年5月11日', '46.29',
'2006年5月12日', '45.91',
'2006年5月15日', '46.09',
'2006年5月16日', '46.43',
'2006年5月17日', '46.14',
'2006年5月18日', '46.77',
'2006年5月19日', '46.89',
'2006年5月1日', '46.21', '0.33'
'2006年5月22日', '46.99',
'2006年5月23日', '46.97',
'2006年5月24日', '46.99',
'2006年5月25日', '46.80',
'2006年5月26日', '46.77',
'2006年5月2日', '46.33',
'2006年5月30日', '46.75',
'2006年5月31日', '46.47',
'2006年5月3日', '46.23',
'2006年5月4日', '46.16',
'2006年5月5日', '46.43',
'2006年5月8日', '46.46',
'2006年5月9日', '46.43',
'2006年6月12日', '47.84',
'2006年6月13日', '47.87',
'2006年6月14日', '47.39',
'2006年6月15日', '47.12',
'2006年6月16日', '47.01',
'2006年6月19日', '46.95',
'2006年6月1日', '46.68', '0.332'
'2006年6月20日', '46.87',
'2006年6月21日', '46.88',
'2006年6月22日', '46.61',
'2006年6月23日', '46.52',
'2006年6月26日', '46.43',
'2006年6月27日', '46.66',
'2006年6月28日', '46.41',
'2006年6月29日', '46.57',
'2006年6月2日', '47.28',
'2006年6月30日', '47.02',
'2006年6月5日', '47.22',
'2006年6月6日', '47.44',
'2006年6月7日', '47.45',
'2006年6月8日', '47.55',
'2006年6月9日', '47.80',
'2006年7月10日', '47.23',
'2006年7月11日', '47.38',
'2006年7月12日', '47.39',
'2006年7月13日', '47.58',
'2006年7月14日', '47.61',
'2006年7月17日', '47.68',
'2006年7月18日', '47.27',
'2006年7月19日', '47.72',
'2006年7月20日', '47.86',
'2006年7月21日', '47.77',
'2006年7月24日', '47.74',
'2006年7月25日', '47.60',
'2006年7月26日', '47.77',
'2006年7月27日', '47.70',
'2006年7月28日', '47.97',
'2006年7月31日', '48.04',
'2006年7月3日', '46.97', '0.327'
'2006年7月5日', '46.60',
'2006年7月6日', '46.88',
'2006年7月7日', '47.19',
'2006年8月10日', '48.21',
'2006年8月11日', '48.00',
'2006年8月14日', '47.91',
'2006年8月15日', '48.32',
'2006年8月16日', '48.64',
'2006年8月17日', '48.63',
'2006年8月18日', '48.77',
'2006年8月1日', '48.03', '0.342'
'2006年8月21日', '48.94',
'2006年8月22日', '48.96',
'2006年8月23日', '48.98',
'2006年8月24日', '49.07',
'2006年8月25日', '49.14',
'2006年8月28日', '49.19',
'2006年8月29日', '49.26',
'2006年8月2日', '48.21',
'2006年8月30日', '49.39',
'2006年8月31日', '49.50',
'2006年8月3日', '48.22',
'2006年8月4日', '48.52',
'2006年8月7日', '48.54',
'2006年8月8日', '48.44',
'2006年8月9日', '48.28',
'2006年9月11日', '49.23',
'2006年9月12日', '49.48',
'2006年9月13日', '49.50',
'2006年9月14日', '49.39',
'2006年9月15日', '49.35',
'2006年9月18日', '49.27',
'2006年9月19日', '49.83',
'2006年9月1日', '49.52', '0.35'
'2006年9月20日', '49.90',
'2006年9月21日', '50.36',
'2006年9月22日', '50.60',
'2006年9月25日', '50.96',
'2006年9月26日', '50.75',
'2006年9月27日', '50.60',
'2006年9月28日', '50.51',
'2006年9月29日', '50.45',
'2006年9月5日', '49.21',
'2006年9月6日', '49.14',
'2006年9月7日', '49.24',
'2006年9月8日', '49.28',
'2007年10月10日', '52.28',
'2007年10月11日', '52.23',
'2007年10月12日', '51.97',
'2007年10月15日', '51.99',
'2007年10月16日', '52.00',
'2007年10月17日', '52.57',
'2007年10月18日', '52.86',
'2007年10月19日', '53.65',
'2007年10月1日', '52.71', '0.345'
'2007年10月22日', '53.66',
'2007年10月23日', '53.59',
'2007年10月24日', '53.98',
'2007年10月25日', '53.80',
'2007年10月26日', '53.68',
'2007年10月29日', '53.88',
'2007年10月2日', '52.88',
'2007年10月30日', '53.85',
'2007年10月31日', '53.37',
'2007年10月3日', '52.73',
'2007年10月4日', '52.93',
'2007年10月5日', '52.36',
'2007年10月8日', '52.32',
'2007年10月9日', '52.25',
'2007年11月12日', '54.60',
'2007年11月13日', '54.40',
'2007年11月14日', '54.46',
'2007年11月15日', '54.97',
'2007年11月16日', '55.05',
'2007年11月19日', '55.41',
'2007年11月1日', '54.06', '0.394'
'2007年11月20日', '55.35',
'2007年11月21日', '55.67',
'2007年11月23日', '55.84',
'2007年11月26日', '56.94',
'2007年11月27日', '56.40',
'2007年11月28日', '56.01',
'2007年11月29日', '56.50',
'2007年11月2日', '54.23',
'2007年11月30日', '56.22',
'2007年11月5日', '54.21',
'2007年11月6日', '53.95',
'2007年11月7日', '54.04',
'2007年11月8日', '53.95',
'2007年11月9日', '54.41',
'2007年12月10日', '54.55',
'2007年12月11日', '55.62',
'2007年12月12日', '55.04',
'2007年12月13日', '54.44',
'2007年12月14日', '54.19',
'2007年12月17日', '54.68',
'2007年12月18日', '55.03',
'2007年12月19日', '55.76',
'2007年12月20日', '55.64',
'2007年12月21日', '54.83',
'2007年12月24日', '54.57',
'2007年12月26日', '54.09',
'2007年12月27日', '54.68', '0.362'
'2007年12月28日', '55.53',
'2007年12月31日', '55.87',
'2007年12月3日', '56.67', '0.376'
'2007年12月4日', '56.66',
'2007年12月5日', '55.99',
'2007年12月6日', '55.50',
'2007年12月7日', '54.87',
'2007年1月10日', '50.96',
'2007年1月11日', '50.66',
'2007年1月12日', '50.43',
'2007年1月16日', '50.54',
'2007年1月17日', '50.38',
'2007年1月18日', '50.54',
'2007年1月19日', '50.40',
'2007年1月22日', '50.52',
'2007年1月23日', '50.19',
'2007年1月24日', '50.18',
'2007年1月25日', '49.82',
'2007年1月26日', '49.78',
'2007年1月29日', '49.67',
'2007年1月30日', '49.73',
'2007年1月31日', '50.15',
'2007年1月3日', '51.01',
'2007年1月4日', '51.32',
'2007年1月5日', '51.10',
'2007年1月8日', '51.19',
'2007年1月9日', '51.19',
'2007年2月12日', '50.28',
'2007年2月13日', '50.17',
'2007年2月14日', '50.65',
'2007年2月15日', '50.80',
'2007年2月16日', '50.98',
'2007年2月1日', '50.09', '0.355'
'2007年2月20日', '51.09',
'2007年2月21日', '51.01',
'2007年2月22日', '50.73',
'2007年2月23日', '51.09',
'2007年2月26日', '51.43',
'2007年2月27日', '52.08',
'2007年2月28日', '51.85',
'2007年2月2日', '50.15',
'2007年2月5日', '50.22',
'2007年2月6日', '50.49',
'2007年2月7日', '50.64',
'2007年2月8日', '50.68',
'2007年2月9日', '50.40',
'2007年3月12日', '51.81',
'2007年3月13日', '52.13',
'2007年3月14日', '51.89',
'2007年3月15日', '51.88',
'2007年3月16日', '51.87',
'2007年3月19日', '51.76',
'2007年3月1日', '51.81', '0.343'
'2007年3月20日', '51.79',
'2007年3月21日', '51.81',
'2007年3月22日', '51.40',
'2007年3月23日', '51.26',
'2007年3月26日', '51.32',
'2007年3月27日', '51.24',
'2007年3月28日', '51.13',
'2007年3月29日', '51.06',
'2007年3月2日', '52.07',
'2007年3月30日', '50.96',
'2007年3月5日', '52.16',
'2007年3月6日', '52.00',
'2007年3月7日', '52.21',
'2007年3月8日', '52.16',
'2007年3月9日', '51.61',
'2007年4月10日', '50.66',
'2007年4月11日', '50.63',
'2007年4月12日', '50.64',
'2007年4月13日', '50.48',
'2007年4月16日', '50.76',
'2007年4月17日', '51.04',
'2007年4月18日', '51.30',
'2007年4月19日', '51.21',
'2007年4月20日', '51.08',
'2007年4月23日', '51.26',
'2007年4月24日', '51.45',
'2007年4月25日', '51.28',
'2007年4月26日', '50.90',
'2007年4月27日', '50.89',
'2007年4月2日', '51.05', '0.326'
'2007年4月30日', '51.43',
'2007年4月3日', '50.99',
'2007年4月4日', '51.04',
'2007年4月5日', '50.85',
'2007年4月9日', '50.51',
'2007年5月10日', '51.47',
'2007年5月11日', '51.29',
'2007年5月14日', '51.15',
'2007年5月15日', '51.14',
'2007年5月16日', '51.10',
'2007年5月17日', '50.89',
'2007年5月18日', '50.56',
'2007年5月1日', '51.46', '0.324'
'2007年5月21日', '50.71',
'2007年5月22日', '50.45',
'2007年5月23日', '50.30',
'2007年5月24日', '50.35',
'2007年5月25日', '50.23',
'2007年5月29日', '50.22',
'2007年5月2日', '51.43',
'2007年5月30日', '50.33',
'2007年5月31日', '50.24',
'2007年5月3日', '51.32',
'2007年5月4日', '51.53',
'2007年5月7日', '51.67',
'2007年5月8日', '51.55',
'2007年5月9日', '51.35',
'2007年6月11日', '48.79',
'2007年6月12日', '48.08',
'2007年6月13日', '48.65',
'2007年6月14日', '48.53',
'2007年6月15日', '48.86',
'2007年6月18日', '48.76',
'2007年6月19日', '49.22',
'2007年6月1日', '49.97', '0.338'
'2007年6月20日', '48.82',
'2007年6月21日', '48.59',
'2007年6月22日', '48.90',
'2007年6月25日', '49.17',
'2007年6月26日', '49.18',
'2007年6月27日', '49.23',
'2007年6月28日', '49.22',
'2007年6月29日', '49.73',
'2007年6月4日', '50.20',
'2007年6月5日', '49.88',
'2007年6月6日', '49.86',
'2007年6月7日', '48.97',
'2007年6月8日', '48.93',
'2007年7月10日', '49.94',
'2007年7月11日', '49.42',
'2007年7月12日', '49.25',
'2007年7月13日', '49.38',
'2007年7月16日', '49.86',
'2007年7月17日', '49.75',
'2007年7月18日', '49.94',
'2007年7月19日', '49.93',
'2007年7月20日', '50.38',
'2007年7月23日', '50.30',
'2007年7月24日', '50.49',
'2007年7月25日', '50.59',
'2007年7月26日', '51.01',
'2007年7月27日', '51.15',
'2007年7月2日', '49.99', '0.326'
'2007年7月30日', '51.01',
'2007年7月31日', '51.38',
'2007年7月3日', '49.68',
'2007年7月5日', '49.13',
'2007年7月6日', '48.93',
'2007年7月9日', '49.10',
'2007年8月10日', '50.65',
'2007年8月13日', '50.80',
'2007年8月14日', '50.93',
'2007年8月15日', '50.75',
'2007年8月16日', '51.27',
'2007年8月17日', '51.07',
'2007年8月1日', '51.27', '0.341'
'2007年8月20日', '51.10',
'2007年8月21日', '51.34',
'2007年8月22日', '51.26',
'2007年8月23日', '51.44',
'2007年8月24日', '51.69',
'2007年8月27日', '51.96',
'2007年8月28日', '52.05',
'2007年8月29日', '51.91',
'2007年8月2日', '51.40',
'2007年8月30日', '52.25',
'2007年8月31日', '52.30',
'2007年8月3日', '51.74',
'2007年8月6日', '51.36',
'2007年8月7日', '51.32',
'2007年8月8日', '50.70',
'2007年8月9日', '50.77',
'2007年9月10日', '53.76',
'2007年9月11日', '53.72',
'2007年9月12日', '53.52',
'2007年9月13日', '53.04',
'2007年9月14日', '53.12',
'2007年9月17日', '53.37',
'2007年9月18日', '52.97',
'2007年9月19日', '52.48',
'2007年9月20日', '51.49',
'2007年9月21日', '51.92',
'2007年9月24日', '52.07',
'2007年9月25日', '51.89',
'2007年9月26日', '51.94',
'2007年9月27日', '52.30',
'2007年9月28日', '52.42',
'2007年9月4日', '52.32', '0.362'
'2007年9月5日', '52.74',
'2007年9月6日', '52.60',
'2007年9月7日', '53.35',
'2008年10月10日', '59.53',
'2008年10月13日', '58.76',
'2008年10月14日', '58.38',
'2008年10月15日', '58.94',
'2008年10月16日', '58.64',
'2008年10月17日', '58.24',
'2008年10月1日', '59.42', '0.29'
'2008年10月20日', '58.70',
'2008年10月21日', '59.01',
'2008年10月22日', '60.21',
'2008年10月23日', '60.65',
'2008年10月24日', '60.01',
'2008年10月27日', '60.05',
'2008年10月28日', '59.18',
'2008年10月29日', '58.88',
'2008年10月2日', '59.90',
'2008年10月30日', '58.35',
'2008年10月31日', '57.59',
'2008年10月3日', '60.42',
'2008年10月6日', '61.52',
'2008年10月7日', '61.34',
'2008年10月8日', '60.46',
'2008年10月9日', '59.95',
'2008年11月10日', '59.00',
'2008年11月11日', '59.17',
'2008年11月12日', '59.55',
'2008年11月13日', '58.13',
'2008年11月14日', '59.28',
'2008年11月17日', '59.54',
'2008年11月18日', '60.31',
'2008年11月19日', '61.85',
'2008年11月20日', '65.05',
'2008年11月21日', '64.10',
'2008年11月24日', '63.10',
'2008年11月25日', '64.96',
'2008年11月26日', '65.05',
'2008年11月28日', '65.85',
'2008年11月3日', '57.75', '0.37'
'2008年11月4日', '58.83',
'2008年11月5日', '59.53',
'2008年11月6日', '59.10',
'2008年11月7日', '58.71',
'2008年12月10日', '70.09',
'2008年12月11日', '70.23',
'2008年12月12日', '70.23',
'2008年12月15日', '71.03',
'2008年12月16日', '72.78',
'2008年12月17日', '74.76',
'2008年12月18日', '76.33',
'2008年12月19日', '76.41',
'2008年12月1日', '68.37', '0.355'
'2008年12月22日', '75.82',
'2008年12月23日', '75.72',
'2008年12月24日', '75.56',
'2008年12月26日', '75.81',
'2008年12月29日', '75.72', '0.405'
'2008年12月2日', '68.63',
'2008年12月30日', '76.44',
'2008年12月31日', '74.84',
'2008年12月3日', '68.83',
'2008年12月4日', '70.18',
'2008年12月5日', '69.05',
'2008年12月8日', '68.90',
'2008年12月9日', '70.26',
'2008年1月10日', '56.13',
'2008年1月11日', '56.57',
'2008年1月14日', '56.78',
'2008年1月15日', '57.41',
'2008年1月16日', '57.00',
'2008年1月17日', '57.74',
'2008年1月18日', '57.34',
'2008年1月22日', '57.95',
'2008年1月23日', '57.82',
'2008年1月24日', '56.66',
'2008年1月25日', '57.62',
'2008年1月28日', '57.40',
'2008年1月29日', '57.01',
'2008年1月2日', '56.67',
'2008年1月30日', '56.64',
'2008年1月31日', '57.04',
'2008年1月3日', '56.60',
'2008年1月4日', '56.61',
'2008年1月7日', '56.85',
'2008年1月8日', '56.79',
'2008年1月9日', '56.90',
'2008年2月11日', '56.70',
'2008年2月12日', '56.36',
'2008年2月13日', '55.76',
'2008年2月14日', '54.94',
'2008年2月15日', '55.37',
'2008年2月19日', '54.80',
'2008年2月1日', '57.38', '0.329'
'2008年2月20日', '55.18',
'2008年2月21日', '55.77',
'2008年2月22日', '55.45',
'2008年2月25日', '54.88',
'2008年2月26日', '54.90',
'2008年2月27日', '54.95',
'2008年2月28日', '55.93',
'2008年2月29日', '56.78',
'2008年2月4日', '56.79',
'2008年2月5日', '57.23',
'2008年2月6日', '57.05',
'2008年2月7日', '55.82',
'2008年2月8日', '56.46',
'2008年3月10日', '56.60',
'2008年3月11日', '56.12',
'2008年3月12日', '57.20',
'2008年3月13日', '56.76',
'2008年3月14日', '57.46',
'2008年3月17日', '57.90',
'2008年3月18日', '57.68',
'2008年3月19日', '58.63',
'2008年3月20日', '58.78',
'2008年3月24日', '57.64',
'2008年3月25日', '57.88',
'2008年3月26日', '57.64',
'2008年3月27日', '57.23',
'2008年3月28日', '57.79',
'2008年3月31日', '58.00',
'2008年3月3日', '56.63', '0.348'
'2008年3月4日', '56.08',
'2008年3月5日', '55.41',
'2008年3月6日', '55.71',
'2008年3月7日', '55.78',
'2008年4月10日', '57.72',
'2008年4月11日', '58.11',
'2008年4月14日', '57.77',
'2008年4月15日', '57.05',
'2008年4月16日', '56.49',
'2008年4月17日', '56.40',
'2008年4月18日', '56.35',
'2008年4月1日', '57.05', '0.406'
'2008年4月21日', '56.57',
'2008年4月22日', '56.77',
'2008年4月23日', '56.58',
'2008年4月24日', '56.10',
'2008年4月25日', '55.77',
'2008年4月28日', '55.94',
'2008年4月29日', '56.15',
'2008年4月2日', '57.17',
'2008年4月30日', '56.55',
'2008年4月3日', '57.30',
'2008年4月4日', '57.82',
'2008年4月7日', '57.52',
'2008年4月8日', '57.32',
'2008年4月9日', '57.91',
'2008年5月12日', '56.30',
'2008年5月13日', '55.69',
'2008年5月14日', '55.71',
'2008年5月15日', '56.22',
'2008年5月16日', '55.98',
'2008年5月19日', '56.06',
'2008年5月1日', '56.56', '0.336'
'2008年5月20日', '56.35',
'2008年5月21日', '56.36',
'2008年5月22日', '55.70',
'2008年5月23日', '55.94',
'2008年5月27日', '55.56',
'2008年5月28日', '55.07',
'2008年5月29日', '54.67',
'2008年5月2日', '55.84',
'2008年5月30日', '55.03',
'2008年5月5日', '55.84',
'2008年5月6日', '55.44',
'2008年5月7日', '55.68',
'2008年5月8日', '56.18',
'2008年5月9日', '56.39',
'2008年6月10日', '55.17',
'2008年6月11日', '55.04',
'2008年6月12日', '54.49',
'2008年6月13日', '54.37',
'2008年6月16日', '54.38',
'2008年6月17日', '54.49',
'2008年6月18日', '54.95',
'2008年6月19日', '54.63',
'2008年6月20日', '54.95',
'2008年6月23日', '55.06',
'2008年6月24日', '55.43',
'2008年6月25日', '55.45',
'2008年6月26日', '55.83',
'2008年6月27日', '56.48',
'2008年6月2日', '55.25', '0.327'
'2008年6月30日', '56.49',
'2008年6月3日', '55.64',
'2008年6月4日', '55.15',
'2008年6月5日', '54.82',
'2008年6月6日', '55.53',
'2008年6月9日', '55.53',
'2008年7月10日', '57.40',
'2008年7月11日', '56.59',
'2008年7月14日', '57.08',
'2008年7月15日', '57.07',
'2008年7月16日', '56.03',
'2008年7月17日', '55.75',
'2008年7月18日', '55.54',
'2008年7月1日', '56.36', '0.332'
'2008年7月21日', '55.75',
'2008年7月22日', '55.48',
'2008年7月23日', '55.37',
'2008年7月24日', '55.91',
'2008年7月25日', '55.35',
'2008年7月28日', '55.91',
'2008年7月29日', '55.68',
'2008年7月2日', '56.65',
'2008年7月30日', '55.73',
'2008年7月31日', '56.29',
'2008年7月3日', '56.53',
'2008年7月7日', '56.79',
'2008年7月8日', '57.16',
'2008年7月9日', '57.41',
'2008年8月11日', '56.15',
'2008年8月12日', '56.68',
'2008年8月13日', '56.48',
'2008年8月14日', '56.84',
'2008年8月15日', '57.34',
'2008年8月18日', '57.56',
'2008年8月19日', '57.34',
'2008年8月1日', '56.41', '0.332'
'2008年8月20日', '57.50',
'2008年8月21日', '57.40',
'2008年8月22日', '57.36',
'2008年8月25日', '57.93',
'2008年8月26日', '57.98',
'2008年8月27日', '58.08',
'2008年8月28日', '58.09',
'2008年8月29日', '57.83',
'2008年8月4日', '56.28',
'2008年8月5日', '55.86',
'2008年8月6日', '55.63',
'2008年8月7日', '56.54',
'2008年8月8日', '56.69',
'2008年9月10日', '59.52',
'2008年9月11日', '59.49',
'2008年9月12日', '58.72',
'2008年9月15日', '60.62',
'2008年9月16日', '60.61',
'2008年9月17日', '60.91',
'2008年9月18日', '60.02',
'2008年9月19日', '58.12',
'2008年9月22日', '58.11',
'2008年9月23日', '57.89',
'2008年9月24日', '58.14',
'2008年9月25日', '58.03',
'2008年9月26日', '58.45',
'2008年9月29日', '60.15',
'2008年9月2日', '58.37', '0.34'
'2008年9月30日', '58.68',
'2008年9月3日', '58.61',
'2008年9月4日', '59.08',
'2008年9月5日', '59.05',
'2008年9月8日', '59.30',
'2008年9月9日', '59.89',
'2009年10月12日', '61.91',
'2009年10月13日', '62.23',
'2009年10月14日', '61.31',
'2009年10月15日', '61.03',
