Date,Price,Dividend
'2006年12月18日', '100.67',
'2006年12月19日', '100.86',
'2006年12月1日', '98.89',
'2006年12月20日', '100.81',
'2006年12月21日', '100.44',
'2006年12月22日', '99.82',
'2006年12月26日', '100.41',
'2006年12月27日', '101.07',
'2006年12月28日', '100.86',
'2006年12月29日', '100.44',
'2006年12月4日', '99.65',
'2006年12月5日', '100.08',
'2006年12月6日', '99.99',
'2006年12月7日', '99.56',
'2006年12月8日', '99.74',
'2006年1月10日', '89.76',
'2006年1月11日', '90.04',
'2006年1月12日', '89.69',
'2006年1月13日', '89.60',
'2006年1月17日', '89.36',
'2006年1月18日', '89.00',
'2006年1月19日', '89.35',
'2006年1月20日', '87.72',
'2006年1月23日', '88.03',
'2006年1月24日', '88.12',
'2006年1月25日', '88.20',
'2006年1月26日', '88.68',
'2006年1月27日', '89.51',
'2006年1月30日', '89.44',
'2006年1月31日', '88.78',
'2006年1月3日', '88.22',
'2006年1月4日', '88.64',
'2006年1月5日', '88.70',
'2006年1月6日', '89.44',
'2006年1月9日', '89.67',
'2006年2月10日', '88.18',
'2006年2月13日', '88.02',
'2006年2月14日', '88.96',
'2006年2月15日', '89.27',
'2006年2月16日', '89.94',
'2006年2月17日', '89.69',
'2006年2月1日', '89.40',
'2006年2月21日', '89.47',
'2006年2月22日', '90.01',
'2006年2月23日', '89.88',
'2006年2月24日', '90.11',
'2006年2月27日', '90.15',
'2006年2月28日', '89.29',
'2006年2月2日', '88.36',
'2006年2月3日', '87.93',
'2006年2月6日', '88.16',
'2006年2月7日', '87.38',
'2006年2月8日', '88.17',
'2006年2月9日', '88.02',
'2006年3月10日', '89.54',
'2006年3月13日', '89.71',
'2006年3月14日', '90.65',
'2006年3月15日', '91.05',
'2006年3月16日', '91.24',
'2006年3月17日', '91.32', '0.519'
'2006年3月1日', '90.08',
'2006年3月20日', '91.17',
'2006年3月21日', '90.60',
'2006年3月22日', '91.15',
'2006年3月23日', '90.96',
'2006年3月24日', '91.03',
'2006年3月27日', '90.90',
'2006年3月28日', '90.34',
'2006年3月29日', '90.90',
'2006年3月2日', '90.08',
'2006年3月30日', '90.74',
'2006年3月31日', '90.76',
'2006年3月3日', '89.66',
'2006年3月6日', '89.25',
'2006年3月7日', '89.11',
'2006年3月8日', '89.30',
'2006年3月9日', '88.70',
'2006年4月10日', '90.70',
'2006年4月11日', '89.93',
'2006年4月12日', '90.10',
'2006年4月13日', '89.98',
'2006年4月17日', '89.95',
'2006年4月18日', '91.37',
'2006年4月19日', '91.55',
'2006年4月20日', '91.67',
'2006年4月21日', '91.69',
'2006年4月24日', '91.52',
'2006年4月25日', '91.14',
'2006年4月26日', '91.16',
'2006年4月27日', '91.60',
'2006年4月28日', '91.91',
'2006年4月3日', '90.69',
'2006年4月4日', '91.27',
'2006年4月5日', '91.59',
'2006年4月6日', '91.49',
'2006年4月7日', '90.56',
'2006年5月10日', '92.67',
'2006年5月11日', '91.55',
'2006年5月12日', '90.35',
'2006年5月15日', '90.53',
'2006年5月16日', '90.40',
'2006年5月17日', '88.68',
'2006年5月18日', '88.23',
'2006年5月19日', '88.86',
'2006年5月1日', '91.16',
'2006年5月22日', '88.18',
'2006年5月23日', '87.51',
'2006年5月24日', '88.21',
'2006年5月25日', '89.30',
'2006年5月26日', '89.75',
'2006年5月2日', '91.85',
'2006年5月30日', '88.16',
'2006年5月31日', '89.14',
'2006年5月3日', '91.51',
'2006年5月4日', '91.83',
'2006年5月5日', '92.64',
'2006年5月8日', '92.53',
'2006年5月9日', '92.71',
'2006年6月12日', '86.68',
'2006年6月13日', '85.67',
'2006年6月14日', '86.34',
'2006年6月15日', '88.17',
'2006年6月16日', '87.53', '0.555'
'2006年6月19日', '86.84',
'2006年6月1日', '89.99',
'2006年6月20日', '87.13',
'2006年6月21日', '87.78',
'2006年6月22日', '87.39',
'2006年6月23日', '87.38',
'2006年6月26日', '87.77',
'2006年6月27日', '87.01',
'2006年6月28日', '87.60',
'2006年6月29日', '89.37',
'2006年6月2日', '90.18',
'2006年6月30日', '89.37',
'2006年6月5日', '88.87',
'2006年6月6日', '88.65',
'2006年6月7日', '87.99',
'2006年6月8日', '87.91',
'2006年6月9日', '87.63',
'2006年7月10日', '89.07',
'2006年7月11日', '89.47',
'2006年7月12日', '88.51',
'2006年7月13日', '87.07',
'2006年7月14日', '86.73',
'2006年7月17日', '86.61',
'2006年7月18日', '87.05',
'2006年7月19日', '88.26',
'2006年7月20日', '87.65',
'2006年7月21日', '87.04',
'2006年7月24日', '88.62',
'2006年7月25日', '88.94',
'2006年7月26日', '89.06',
'2006年7月27日', '88.97',
'2006年7月28日', '89.87',
'2006年7月31日', '89.77',
'2006年7月3日', '89.74',
'2006年7月5日', '89.23',
'2006年7月6日', '89.49',
'2006年7月7日', '88.90',
'2006年8月10日', '89.44',
'2006年8月11日', '89.18',
'2006年8月14日', '89.26',
'2006年8月15日', '90.32',
'2006年8月16日', '91.07',
'2006年8月17日', '91.31',
'2006年8月18日', '91.77',
'2006年8月1日', '89.33',
'2006年8月21日', '91.38',
'2006年8月22日', '91.37',
'2006年8月23日', '91.12',
'2006年8月24日', '91.04',
'2006年8月25日', '91.15',
'2006年8月28日', '91.59',
'2006年8月29日', '91.69',
'2006年8月2日', '89.94',
'2006年8月30日', '91.75',
'2006年8月31日', '91.73',
'2006年8月3日', '90.18',
'2006年8月4日', '90.02',
'2006年8月7日', '89.81',
'2006年8月8日', '89.47',
'2006年8月9日', '89.16',
'2006年9月11日', '91.57',
'2006年9月12日', '92.47',
'2006年9月13日', '92.84',
'2006年9月14日', '92.85',
'2006年9月15日', '93.07', '0.579'
'2006年9月18日', '93.20',
'2006年9月19日', '92.96',
'2006年9月1日', '92.28',
'2006年9月20日', '93.46',
'2006年9月21日', '93.00',
'2006年9月22日', '92.72',
'2006年9月25日', '93.44',
'2006年9月26日', '94.21',
'2006年9月27日', '94.32',
'2006年9月28日', '94.29',
'2006年9月29日', '94.21',
'2006年9月5日', '92.46',
'2006年9月6日', '91.64',
'2006年9月7日', '91.22',
'2006年9月8日', '91.48',
'2007年10月10日', '112.24',
'2007年10月11日', '111.70',
'2007年10月12日', '112.32',
'2007年10月15日', '111.37',
'2007年10月16日', '110.49',
'2007年10月17日', '110.83',
'2007年10月18日', '110.42',
'2007年10月19日', '107.54',
'2007年10月1日', '110.86',
'2007年10月22日', '108.16',
'2007年10月23日', '109.04',
'2007年10月24日', '108.84',
'2007年10月25日', '109.09',
'2007年10月26日', '110.37',
'2007年10月29日', '110.74',
'2007年10月2日', '110.71',
'2007年10月30日', '109.97',
'2007年10月31日', '111.11',
'2007年10月3日', '110.49',
'2007年10月4日', '110.66',
'2007年10月5日', '111.98',
'2007年10月8日', '111.38',
'2007年10月9日', '112.43',
'2007年11月12日', '103.25',
'2007年11月13日', '106.39',
'2007年11月14日', '106.10',
'2007年11月15日', '104.57',
'2007年11月16日', '104.75',
'2007年11月19日', '103.29',
'2007年11月1日', '108.51',
'2007年11月20日', '103.92',
'2007年11月21日', '101.79',
'2007年11月23日', '103.55',
'2007年11月26日', '101.27',
'2007年11月27日', '102.43',
'2007年11月28日', '105.71',
'2007年11月29日', '105.75',
'2007年11月2日', '108.63',
'2007年11月30日', '106.81',
'2007年11月5日', '107.81',
'2007年11月6日', '109.26',
'2007年11月7日', '106.27',
'2007年11月8日', '105.73',
'2007年11月9日', '104.28',
'2007年12月10日', '109.27',
'2007年12月11日', '106.27',
'2007年12月12日', '107.32',
'2007年12月13日', '107.10',
'2007年12月14日', '105.74',
'2007年12月17日', '104.23',
'2007年12月18日', '104.81',
'2007年12月19日', '104.81',
'2007年12月20日', '105.47',
'2007年12月21日', '106.99', '0.775'
'2007年12月24日', '107.79',
'2007年12月26日', '108.02',
'2007年12月27日', '106.66',
'2007年12月28日', '106.39',
'2007年12月31日', '105.61',
'2007年12月3日', '106.11',
'2007年12月4日', '105.16',
'2007年12月5日', '106.92',
'2007年12月6日', '108.45',
'2007年12月7日', '108.43',
'2007年1月10日', '100.38',
'2007年1月11日', '100.82',
'2007年1月12日', '101.59',
'2007年1月16日', '101.39',
'2007年1月17日', '101.43',
'2007年1月18日', '101.09',
'2007年1月19日', '101.29',
'2007年1月22日', '100.98',
'2007年1月23日', '101.27',
'2007年1月24日', '102.09',
'2007年1月25日', '100.89',
'2007年1月26日', '100.80',
'2007年1月29日', '100.74',
'2007年1月30日', '101.27',
'2007年1月31日', '101.95',
'2007年1月3日', '100.26',
'2007年1月4日', '100.47',
'2007年1月5日', '99.67',
'2007年1月8日', '100.13',
'2007年1月9日', '100.05',
'2007年2月12日', '101.74',
'2007年2月13日', '102.59',
'2007年2月14日', '103.27',
'2007年2月15日', '103.40',
'2007年2月16日', '103.35',
'2007年2月1日', '102.56',
'2007年2月20日', '103.57',
'2007年2月21日', '103.53',
'2007年2月22日', '103.45',
'2007年2月23日', '103.05',
'2007年2月26日', '102.96',
'2007年2月27日', '98.93',
'2007年2月28日', '99.95',
'2007年2月2日', '102.70',
'2007年2月5日', '102.73',
'2007年2月6日', '102.76',
'2007年2月7日', '102.98',
'2007年2月8日', '102.85',
'2007年2月9日', '102.08',
'2007年3月12日', '99.99',
'2007年3月13日', '98.05',
'2007年3月14日', '98.78',
'2007年3月15日', '98.91',
'2007年3月16日', '98.64', '0.551'
'2007年3月19日', '99.83',
'2007年3月1日', '99.65',
'2007年3月20日', '100.37',
'2007年3月21日', '102.03',
'2007年3月22日', '101.95',
'2007年3月23日', '102.10',
'2007年3月26日', '101.96',
'2007年3月27日', '101.72',
'2007年3月28日', '100.98',
'2007年3月29日', '101.09',
'2007年3月2日', '98.35',
'2007年3月30日', '101.11',
'2007年3月5日', '97.41',
'2007年3月6日', '99.08',
'2007年3月7日', '98.98',
'2007年3月8日', '99.81',
'2007年3月9日', '99.84',
'2007年4月10日', '102.97',
'2007年4月11日', '102.55',
'2007年4月12日', '103.00',
'2007年4月13日', '103.47',
'2007年4月16日', '104.45',
'2007年4月17日', '104.73',
'2007年4月18日', '104.86',
'2007年4月19日', '104.83',
'2007年4月20日', '105.82',
'2007年4月23日', '105.42',
'2007年4月24日', '105.46',
'2007年4月25日', '106.43',
'2007年4月26日', '106.55',
'2007年4月27日', '106.47',
'2007年4月2日', '101.22',
'2007年4月30日', '105.59',
'2007年4月3日', '102.31',
'2007年4月4日', '102.42',
'2007年4月5日', '102.70',
'2007年4月9日', '102.84',
'2007年5月10日', '106.50',
'2007年5月11日', '107.42',
'2007年5月14日', '107.18',
'2007年5月15日', '107.21',
'2007年5月16日', '107.94',
'2007年5月17日', '107.73',
'2007年5月18日', '108.67',
'2007年5月1日', '105.86',
'2007年5月21日', '108.61',
'2007年5月22日', '108.53',
'2007年5月23日', '108.54',
'2007年5月24日', '107.56',
'2007年5月25日', '108.01',
'2007年5月29日', '108.40',
'2007年5月2日', '106.48',
'2007年5月30日', '109.28',
'2007年5月31日', '109.17',
'2007年5月3日', '107.05',
'2007年5月4日', '107.46',
'2007年5月7日', '107.48',
'2007年5月8日', '107.34',
'2007年5月9日', '107.63',
'2007年6月11日', '107.73',
'2007年6月12日', '106.55',
'2007年6月13日', '108.15',
'2007年6月14日', '108.84',
'2007年6月15日', '109.46', '0.656'
'2007年6月18日', '109.33',
'2007年6月19日', '109.60',
'2007年6月1日', '109.71',
'2007年6月20日', '108.08',
'2007年6月21日', '108.68',
'2007年6月22日', '107.66',
'2007年6月25日', '107.14',
'2007年6月26日', '106.04',
'2007年6月27日', '107.55',
'2007年6月28日', '107.53',
'2007年6月29日', '107.57',
'2007年6月4日', '109.72',
'2007年6月5日', '109.29',
'2007年6月6日', '108.11',
'2007年6月7日', '106.16',
'2007年6月8日', '107.54',
'2007年7月10日', '107.92',
'2007年7月11日', '108.69',
'2007年7月12日', '110.40',
'2007年7月13日', '110.73',
'2007年7月16日', '110.72',
'2007年7月17日', '110.66',
'2007年7月18日', '110.46',
'2007年7月19日', '110.89',
'2007年7月20日', '109.77',
'2007年7月23日', '110.10',
'2007年7月24日', '108.19',
'2007年7月25日', '108.41',
'2007年7月26日', '105.85',
'2007年7月27日', '103.77',
'2007年7月2日', '108.54',
'2007年7月30日', '105.39',
'2007年7月31日', '104.20',
'2007年7月3日', '108.94',
'2007年7月5日', '108.82',
'2007年7月6日', '109.39',
'2007年7月9日', '109.48',
'2007年8月10日', '103.48',
'2007年8月13日', '103.85',
'2007年8月14日', '102.26',
'2007年8月15日', '100.86',
'2007年8月16日', '101.61',
'2007年8月17日', '103.48',
'2007年8月1日', '104.71',
'2007年8月20日', '103.43',
'2007年8月21日', '103.64',
'2007年8月22日', '104.87',
'2007年8月23日', '104.77',
'2007年8月24日', '106.07',
'2007年8月27日', '105.08',
'2007年8月28日', '102.77',
'2007年8月29日', '104.79',
'2007年8月2日', '105.55',
'2007年8月30日', '104.51',
'2007年8月31日', '105.54',
'2007年8月3日', '102.83',
'2007年8月6日', '104.55',
'2007年8月7日', '105.67',
'2007年8月8日', '107.14',
'2007年8月9日', '103.97',
'2007年9月10日', '104.25',
'2007年9月11日', '105.47',
'2007年9月12日', '105.74',
'2007年9月13日', '106.48',
'2007年9月14日', '106.48',
'2007年9月17日', '105.90',
'2007年9月18日', '109.02',
'2007年9月19日', '109.67',
'2007年9月20日', '108.89',
'2007年9月21日', '109.19', '0.719'
'2007年9月24日', '108.99',
'2007年9月25日', '108.77',
'2007年9月26日', '109.35',
'2007年9月27日', '109.99',
'2007年9月28日', '109.63',
'2007年9月4日', '106.61',
'2007年9月5日', '105.68',
'2007年9月6日', '105.93',
'2007年9月7日', '104.45',
'2008年10月10日', '64.93',
'2008年10月13日', '74.36',
'2008年10月14日', '73.26',
'2008年10月15日', '66.05',
'2008年10月16日', '68.80',
'2008年10月17日', '68.39',
'2008年10月1日', '85.16',
'2008年10月20日', '72.50',
'2008年10月21日', '70.33',
'2008年10月22日', '66.50',
'2008年10月23日', '67.28',
'2008年10月24日', '63.86',
'2008年10月27日', '61.60',
'2008年10月28日', '68.79',
'2008年10月29日', '68.29',
'2008年10月2日', '82.07',
'2008年10月30日', '70.66',
'2008年10月31日', '71.05',
'2008年10月3日', '80.96',
'2008年10月6日', '76.84',
'2008年10月7日', '73.39',
'2008年10月8日', '71.55',
'2008年10月9日', '66.55',
'2008年11月10日', '67.96',
'2008年11月11日', '65.87',
'2008年11月12日', '62.97',
'2008年11月13日', '66.89',
'2008年11月14日', '63.56',
'2008年11月17日', '62.71',
'2008年11月18日', '63.89',
'2008年11月19日', '59.80',
'2008年11月20日', '55.36',
'2008年11月21日', '58.35',
'2008年11月24日', '62.39',
'2008年11月25日', '62.85',
'2008年11月26日', '65.28',
'2008年11月28日', '66.10',
'2008年11月3日', '71.25',
'2008年11月4日', '73.67',
'2008年11月5日', '70.58',
'2008年11月6日', '66.67',
'2008年11月7日', '68.87',
'2008年12月10日', '66.12',
'2008年12月11日', '64.52',
'2008年12月12日', '65.29',
'2008年12月15日', '64.38',
'2008年12月16日', '67.41',
'2008年12月17日', '66.76',
'2008年12月18日', '65.51',
'2008年12月19日', '65.23', '0.719'
'2008年12月1日', '60.25',
'2008年12月22日', '64.40',
'2008年12月23日', '63.73',
'2008年12月24日', '64.10',
'2008年12月26日', '64.47',
'2008年12月29日', '64.29',
'2008年12月2日', '62.56',
'2008年12月30日', '65.81',
'2008年12月31日', '66.75',
'2008年12月3日', '64.07',
'2008年12月4日', '62.59',
'2008年12月5日', '64.52',
'2008年12月8日', '66.77',
'2008年12月9日', '65.67',
'2008年1月10日', '102.05',
'2008年1月11日', '101.23',
'2008年1月14日', '102.05',
'2008年1月15日', '99.80',
'2008年1月16日', '98.94',
'2008年1月17日', '96.38',
'2008年1月18日', '95.39',
'2008年1月22日', '94.42',
'2008年1月23日', '96.69',
'2008年1月24日', '97.50',
'2008年1月25日', '96.09',
'2008年1月28日', '97.68',
'2008年1月29日', '98.17',
'2008年1月2日', '104.68',
'2008年1月30日', '97.44',
'2008年1月31日', '99.22',
'2008年1月3日', '104.63',
'2008年1月4日', '102.07',
'2008年1月7日', '101.98',
'2008年1月8日', '100.33',
'2008年1月9日', '101.39',
'2008年2月11日', '96.61',
'2008年2月12日', '97.50',
'2008年2月13日', '98.50',
'2008年2月14日', '97.63',
'2008年2月15日', '97.61',
'2008年2月19日', '97.89',
'2008年2月1日', '100.82',
'2008年2月20日', '98.17',
'2008年2月21日', '97.36',
'2008年2月22日', '97.96',
'2008年2月25日', '99.19',
'2008年2月26日', '99.94',
'2008年2月27日', '99.84',
'2008年2月28日', '98.86',
'2008年2月29日', '96.66',
'2008年2月4日', '99.55',
'2008年2月5日', '96.88',
'2008年2月6日', '96.10',
'2008年2月7日', '96.74',
'2008年2月8日', '96.12',
'2008年3月10日', '92.45',
'2008年3月11日', '95.78',
'2008年3月12日', '94.88',
'2008年3月13日', '95.09',
'2008年3月14日', '93.62',
'2008年3月17日', '92.67',
'2008年3月18日', '96.52',
'2008年3月19日', '94.13',
'2008年3月20日', '95.87', '0.642'
'2008年3月24日', '97.79',
'2008年3月25日', '97.88',
'2008年3月26日', '96.69',
'2008年3月27日', '96.38',
'2008年3月28日', '95.46',
'2008年3月31日', '95.79',
'2008年3月3日', '96.43',
'2008年3月4日', '96.06',
'2008年3月5日', '96.66',
'2008年3月6日', '94.66',
'2008年3月7日', '93.69',
'2008年4月10日', '98.73',
'2008年4月11日', '96.82',
'2008年4月14日', '96.49',
'2008年4月15日', '96.71',
'2008年4月16日', '99.34',
'2008年4月17日', '99.48',
'2008年4月18日', '100.52',
'2008年4月1日', '99.16',
'2008年4月21日', '100.57',
'2008年4月22日', '100.13',
'2008年4月23日', '99.97',
'2008年4月24日', '100.40',
'2008年4月25日', '101.33',
'2008年4月28日', '101.35',
'2008年4月29日', '100.95',
'2008年4月2日', '99.23',
'2008年4月30日', '100.36',
'2008年4月3日', '99.47',
'2008年4月4日', '99.36',
'2008年4月7日', '99.42',
'2008年4月8日', '99.31',
'2008年4月9日', '98.59',
'2008年5月12日', '101.96',
'2008年5月13日', '101.97',
'2008年5月14日', '102.18',
'2008年5月15日', '103.46',
'2008年5月16日', '103.55',
'2008年5月19日', '103.84',
'2008年5月1日', '102.43',
'2008年5月20日', '102.99',
'2008年5月21日', '101.25',
'2008年5月22日', '101.27',
'2008年5月23日', '99.91',
'2008年5月27日', '100.65',
'2008年5月28日', '101.11',
'2008年5月29日', '101.62',
'2008年5月2日', '102.72',
'2008年5月30日', '101.88',
'2008年5月5日', '102.22',
'2008年5月6日', '103.11',
'2008年5月7日', '101.27',
'2008年5月8日', '101.01',
'2008年5月9日', '100.82',
'2008年6月10日', '98.67',
'2008年6月11日', '97.22',
'2008年6月12日', '97.59',
'2008年6月13日', '98.83',
'2008年6月16日', '98.89',
'2008年6月17日', '98.41',
'2008年6月18日', '97.45',
'2008年6月19日', '97.57',
'2008年6月20日', '95.99', '0.669'
'2008年6月23日', '95.89',
'2008年6月24日', '95.70',
'2008年6月25日', '96.16',
'2008年6月26日', '93.54',
'2008年6月27日', '93.03',
'2008年6月2日', '100.82',
'2008年6月30日', '93.36',
'2008年6月3日', '100.24',
'2008年6月4日', '100.18',
'2008年6月5日', '102.19',
'2008年6月6日', '98.93',
'2008年6月9日', '99.17',
'2008年7月10日', '91.41',
'2008年7月11日', '90.34',
'2008年7月14日', '89.52',
'2008年7月15日', '88.26',
'2008年7月16日', '90.43',
'2008年7月17日', '91.33',
'2008年7月18日', '91.90',
'2008年7月1日', '93.65',
'2008年7月21日', '91.95',
'2008年7月22日', '93.00',
'2008年7月23日', '93.50',
'2008年7月24日', '91.56',
'2008年7月25日', '91.54',
'2008年7月28日', '90.20',
'2008年7月29日', '92.12',
'2008年7月2日', '92.05',
'2008年7月30日', '93.76',
'2008年7月31日', '92.52',
'2008年7月3日', '92.14',
'2008年7月7日', '91.20',
'2008年7月8日', '92.82',
'2008年7月9日', '91.03',
'2008年8月11日', '95.35',
'2008年8月12日', '94.36',
'2008年8月13日', '93.79',
'2008年8月14日', '94.50',
'2008年8月15日', '94.96',
'2008年8月18日', '93.66',
'2008年8月19日', '92.64',
'2008年8月1日', '92.03',
'2008年8月20日', '93.07',
'2008年8月21日', '93.23',
'2008年8月22日', '94.58',
'2008年8月25日', '92.66',
'2008年8月26日', '92.93',
'2008年8月27日', '93.84',
'2008年8月28日', '94.97',
'2008年8月29日', '93.95',
'2008年8月4日', '91.18',
'2008年8月5日', '93.64',
'2008年8月6日', '94.05',
'2008年8月7日', '92.65',
'2008年8月8日', '94.38',
'2008年9月10日', '90.25',
'2008年9月11日', '91.56',
'2008年9月12日', '91.98',
'2008年9月15日', '87.61',
'2008年9月16日', '89.07',
'2008年9月17日', '85.07',
'2008年9月18日', '87.59',
'2008年9月19日', '91.07', '0.691'
'2008年9月22日', '89.01',
'2008年9月23日', '86.98',
'2008年9月24日', '87.26',
'2008年9月25日', '88.63',
'2008年9月26日', '88.67',
'2008年9月29日', '81.72',
'2008年9月2日', '93.37',
'2008年9月30日', '85.10',
'2008年9月3日', '93.29',
'2008年9月4日', '90.48',
'2008年9月5日', '90.76',
'2008年9月8日', '92.64',
'2008年9月9日', '89.89',
'2009年10月12日', '81.06',
'2009年10月13日', '80.89',
'2009年10月14日', '82.28',
'2009年10月15日', '82.58',
'2009年10月16日', '81.97',
'2009年10月19日', '82.64',
'2009年10月1日', '77.51',
'2009年10月20日', '82.21',
'2009年10月21日', '81.47',
'2009年10月22日', '82.30',
'2009年10月23日', '81.36',
'2009年10月26日', '80.48',
'2009年10月27日', '80.11',
