Date,Price,Dividend
'2006年1月10日', '57.20',
'2006年1月11日', '57.20',
'2006年1月12日', '57.23',
'2006年1月13日', '57.34',
'2006年1月17日', '57.32',
'2006年1月18日', '57.31',
'2006年1月19日', '57.32',
'2006年1月20日', '57.34',
'2006年1月23日', '57.35',
'2006年1月24日', '57.33',
'2006年1月25日', '57.25',
'2006年1月26日', '57.26',
'2006年1月27日', '57.22',
'2006年1月30日', '57.25',
'2006年1月31日', '57.25',
'2006年1月3日', '57.23',
'2006年1月4日', '57.28',
'2006年1月5日', '57.23',
'2006年1月6日', '57.25',
'2006年1月9日', '57.25',
'2006年2月10日', '57.12',
'2006年2月13日', '57.17',
'2006年2月14日', '57.17',
'2006年2月15日', '57.16',
'2006年2月16日', '57.20',
'2006年2月17日', '57.24',
'2006年2月1日', '57.19', '0.247'
'2006年2月21日', '57.20',
'2006年2月22日', '57.24',
'2006年2月23日', '57.19',
'2006年2月24日', '57.22',
'2006年2月27日', '57.19',
'2006年2月28日', '57.27',
'2006年2月2日', '57.19',
'2006年2月3日', '57.22',
'2006年2月6日', '57.19',
'2006年2月7日', '57.20',
'2006年2月8日', '57.18',
'2006年2月9日', '57.17',
'2006年3月10日', '57.22',
'2006年3月13日', '57.22',
'2006年3月14日', '57.34',
'2006年3月15日', '57.35',
'2006年3月16日', '57.45',
'2006年3月17日', '57.43',
'2006年3月1日', '57.24', '0.279'
'2006年3月20日', '57.46',
'2006年3月21日', '57.36',
'2006年3月22日', '57.37',
'2006年3月23日', '57.36',
'2006年3月24日', '57.44',
'2006年3月27日', '57.42',
'2006年3月28日', '57.37',
'2006年3月29日', '57.37',
'2006年3月2日', '57.26',
'2006年3月30日', '57.34',
'2006年3月31日', '57.37',
'2006年3月3日', '57.20',
'2006年3月6日', '57.22',
'2006年3月7日', '57.22',
'2006年3月8日', '57.26',
'2006年3月9日', '57.28',
'2006年4月10日', '57.36',
'2006年4月11日', '57.41',
'2006年4月12日', '57.37',
'2006年4月13日', '57.36',
'2006年4月17日', '57.40',
'2006年4月18日', '57.48',
'2006年4月19日', '57.46',
'2006年4月20日', '57.44',
'2006年4月21日', '57.44',
'2006年4月24日', '57.47',
'2006年4月25日', '57.43',
'2006年4月26日', '57.38',
'2006年4月27日', '57.48',
'2006年4月28日', '57.49',
'2006年4月3日', '57.33', '0.266'
'2006年4月4日', '57.38',
'2006年4月5日', '57.38',
'2006年4月6日', '57.38',
'2006年4月7日', '57.34',
'2006年5月10日', '57.49',
'2006年5月11日', '57.51',
'2006年5月12日', '57.49',
'2006年5月15日', '57.52',
'2006年5月16日', '57.57',
'2006年5月17日', '57.54',
'2006年5月18日', '57.60',
'2006年5月19日', '57.58',
'2006年5月1日', '57.46', '0.263'
'2006年5月22日', '57.58',
'2006年5月23日', '57.62',
'2006年5月24日', '57.65',
'2006年5月25日', '57.65',
'2006年5月26日', '57.68',
'2006年5月2日', '57.47',
'2006年5月30日', '57.63',
'2006年5月31日', '57.59',
'2006年5月3日', '57.47',
'2006年5月4日', '57.47',
'2006年5月5日', '57.49',
'2006年5月8日', '57.48',
'2006年5月9日', '57.49',
'2006年6月12日', '57.73',
'2006年6月13日', '57.72',
'2006年6月14日', '57.66',
'2006年6月15日', '57.65',
'2006年6月16日', '57.62',
'2006年6月19日', '57.59',
'2006年6月1日', '57.66', '0.268'
'2006年6月20日', '57.59',
'2006年6月21日', '57.60',
'2006年6月22日', '57.57',
'2006年6月23日', '57.56',
'2006年6月26日', '57.57',
'2006年6月27日', '57.60',
'2006年6月28日', '57.57',
'2006年6月29日', '57.67',
'2006年6月2日', '57.75',
'2006年6月30日', '57.72',
'2006年6月5日', '57.70',
'2006年6月6日', '57.70',
'2006年6月7日', '57.66',
'2006年6月8日', '57.72',
'2006年6月9日', '57.72',
'2006年7月10日', '57.75',
'2006年7月11日', '57.75',
'2006年7月12日', '57.77',
'2006年7月13日', '57.85',
'2006年7月14日', '57.85',
'2006年7月17日', '57.85',
'2006年7月18日', '57.80',
'2006年7月19日', '57.88',
'2006年7月20日', '57.96',
'2006年7月21日', '57.94',
'2006年7月24日', '57.94',
'2006年7月25日', '57.93',
'2006年7月26日', '58.00',
'2006年7月27日', '58.03',
'2006年7月28日', '58.10',
'2006年7月31日', '58.11',
'2006年7月3日', '57.72', '0.278'
'2006年7月5日', '57.67',
'2006年7月6日', '57.71',
'2006年7月7日', '57.75',
'2006年8月10日', '58.25',
'2006年8月11日', '58.20',
'2006年8月14日', '58.17',
'2006年8月15日', '58.25',
'2006年8月16日', '58.34',
'2006年8月17日', '58.33',
'2006年8月18日', '58.36',
'2006年8月1日', '58.14', '0.289'
'2006年8月21日', '58.39',
'2006年8月22日', '58.39',
'2006年8月23日', '58.37',
'2006年8月24日', '58.41',
'2006年8月25日', '58.42',
'2006年8月28日', '58.44',
'2006年8月29日', '58.46',
'2006年8月2日', '58.14',
'2006年8月30日', '58.49',
'2006年8月31日', '58.55',
'2006年8月3日', '58.14',
'2006年8月4日', '58.19',
'2006年8月7日', '58.21',
'2006年8月8日', '58.24',
'2006年8月9日', '58.26',
'2006年9月11日', '58.58',
'2006年9月12日', '58.61',
'2006年9月13日', '58.61',
'2006年9月14日', '58.56',
'2006年9月15日', '58.58',
'2006年9月18日', '58.58',
'2006年9月19日', '58.66',
'2006年9月1日', '58.61', '0.291'
'2006年9月20日', '58.68',
'2006年9月21日', '58.78',
'2006年9月22日', '58.81',
'2006年9月25日', '58.86',
'2006年9月26日', '58.80',
'2006年9月27日', '58.84',
'2006年9月28日', '58.86',
'2006年9月29日', '58.80',
'2006年9月5日', '58.55',
'2006年9月6日', '58.55',
'2006年9月7日', '58.55',
'2006年9月8日', '58.58',
'2007年10月10日', '62.08',
'2007年10月11日', '62.09',
'2007年10月12日', '62.02',
'2007年10月15日', '62.02',
'2007年10月16日', '62.10',
'2007年10月17日', '62.24',
'2007年10月18日', '62.33',
'2007年10月19日', '62.49',
'2007年10月1日', '62.14', '0.297'
'2007年10月22日', '62.44',
'2007年10月23日', '62.44',
'2007年10月24日', '62.57',
'2007年10月25日', '62.53',
'2007年10月26日', '62.54',
'2007年10月29日', '62.54',
'2007年10月2日', '62.18',
'2007年10月30日', '62.53',
'2007年10月31日', '62.43',
'2007年10月3日', '62.18',
'2007年10月4日', '62.21',
'2007年10月5日', '62.14',
'2007年10月8日', '62.20',
'2007年10月9日', '62.06',
'2007年11月12日', '63.11',
'2007年11月13日', '62.92',
'2007年11月14日', '62.95',
'2007年11月15日', '63.15',
'2007年11月16日', '63.15',
'2007年11月19日', '63.36',
'2007年11月1日', '62.63', '0.303'
'2007年11月20日', '63.34',
'2007年11月21日', '63.54',
'2007年11月23日', '63.47',
'2007年11月26日', '63.65',
'2007年11月27日', '63.46',
'2007年11月28日', '63.40',
'2007年11月29日', '63.52',
'2007年11月2日', '62.71',
'2007年11月30日', '63.55',
'2007年11月5日', '62.70',
'2007年11月6日', '62.66',
'2007年11月7日', '62.84',
'2007年11月8日', '62.94',
'2007年11月9日', '62.96',
'2007年12月10日', '63.46',
'2007年12月11日', '63.69',
'2007年12月12日', '63.53',
'2007年12月13日', '63.44',
'2007年12月14日', '63.28',
'2007年12月17日', '63.47',
'2007年12月18日', '63.43',
'2007年12月19日', '63.59',
'2007年12月20日', '63.64',
'2007年12月21日', '63.54',
'2007年12月24日', '63.48',
'2007年12月26日', '63.42',
'2007年12月27日', '63.56', '0.279'
'2007年12月28日', '63.64',
'2007年12月31日', '63.74',
'2007年12月3日', '63.69', '0.276'
'2007年12月4日', '63.68',
'2007年12月5日', '63.71',
'2007年12月6日', '63.58',
'2007年12月7日', '63.51',
'2007年1月10日', '59.42',
'2007年1月11日', '59.38',
'2007年1月12日', '59.34',
'2007年1月16日', '59.40',
'2007年1月17日', '59.38',
'2007年1月18日', '59.40',
'2007年1月19日', '59.40',
'2007年1月22日', '59.42',
'2007年1月23日', '59.39',
'2007年1月24日', '59.42',
'2007年1月25日', '59.37',
'2007年1月26日', '59.38',
'2007年1月29日', '59.39',
'2007年1月30日', '59.40',
'2007年1月31日', '59.47',
'2007年1月3日', '59.43',
'2007年1月4日', '59.49',
'2007年1月5日', '59.45',
'2007年1月8日', '59.42',
'2007年1月9日', '59.44',
'2007年2月12日', '59.53',
'2007年2月13日', '59.52',
'2007年2月14日', '59.66',
'2007年2月15日', '59.69',
'2007年2月16日', '59.70',
'2007年2月1日', '59.46', '0.3'
'2007年2月20日', '59.69',
'2007年2月21日', '59.73',
'2007年2月22日', '59.69',
'2007年2月23日', '59.76',
'2007年2月26日', '59.80',
'2007年2月27日', '59.95',
'2007年2月28日', '59.90',
'2007年2月2日', '59.48',
'2007年2月5日', '59.47',
'2007年2月6日', '59.54',
'2007年2月7日', '59.57',
'2007年2月8日', '59.59',
'2007年2月9日', '59.53',
'2007年3月12日', '60.03',
'2007年3月13日', '60.11',
'2007年3月14日', '60.13',
'2007年3月15日', '60.11',
'2007年3月16日', '60.10',
'2007年3月19日', '60.05',
'2007年3月1日', '59.98', '0.271'
'2007年3月20日', '60.10',
'2007年3月21日', '60.20',
'2007年3月22日', '60.14',
'2007年3月23日', '60.10',
'2007年3月26日', '60.16',
'2007年3月27日', '60.17',
'2007年3月28日', '60.20',
'2007年3月29日', '60.17',
'2007年3月2日', '60.05',
'2007年3月30日', '60.17',
'2007年3月5日', '60.07',
'2007年3月6日', '60.02',
'2007年3月7日', '60.08',
'2007年3月8日', '60.08',
'2007年3月9日', '59.98',
'2007年4月10日', '60.14',
'2007年4月11日', '60.14',
'2007年4月12日', '60.13',
'2007年4月13日', '60.10',
'2007年4月16日', '60.09',
'2007年4月17日', '60.19',
'2007年4月18日', '60.27',
'2007年4月19日', '60.27',
'2007年4月20日', '60.26',
'2007年4月23日', '60.30',
'2007年4月24日', '60.36',
'2007年4月25日', '60.33',
'2007年4月26日', '60.29',
'2007年4月27日', '60.31',
'2007年4月2日', '60.18', '0.295'
'2007年4月30日', '60.36',
'2007年4月3日', '60.18',
'2007年4月4日', '60.22',
'2007年4月5日', '60.20',
'2007年4月9日', '60.06',
'2007年5月10日', '60.38',
'2007年5月11日', '60.36',
'2007年5月14日', '60.31',
'2007年5月15日', '60.33',
'2007年5月16日', '60.39',
'2007年5月17日', '60.35',
'2007年5月18日', '60.29',
'2007年5月1日', '60.33', '0.286'
'2007年5月21日', '60.31',
'2007年5月22日', '60.32',
'2007年5月23日', '60.31',
'2007年5月24日', '60.33',
'2007年5月25日', '60.37',
'2007年5月29日', '60.31',
'2007年5月2日', '60.36',
'2007年5月30日', '60.35',
'2007年5月31日', '60.31',
'2007年5月3日', '60.31',
'2007年5月4日', '60.34',
'2007年5月7日', '60.34',
'2007年5月8日', '60.37',
'2007年5月9日', '60.33',
'2007年6月11日', '60.29',
'2007年6月12日', '60.24',
'2007年6月13日', '60.25',
'2007年6月14日', '60.25',
'2007年6月15日', '60.34',
'2007年6月18日', '60.34',
'2007年6月19日', '60.44',
'2007年6月1日', '60.28', '0.289'
'2007年6月20日', '60.38',
'2007年6月21日', '60.40',
'2007年6月22日', '60.49',
'2007年6月25日', '60.54',
'2007年6月26日', '60.50',
'2007年6月27日', '60.50',
'2007年6月28日', '60.48',
'2007年6月29日', '60.60',
'2007年6月4日', '60.31',
'2007年6月5日', '60.25',
'2007年6月6日', '60.33',
'2007年6月7日', '60.26',
'2007年6月8日', '60.28',
'2007年7月10日', '60.69',
'2007年7月11日', '60.66',
'2007年7月12日', '60.62',
'2007年7月13日', '60.65',
'2007年7月16日', '60.71',
'2007年7月17日', '60.67',
'2007年7月18日', '60.76',
'2007年7月19日', '60.75',
'2007年7月20日', '60.85',
'2007年7月23日', '60.81',
'2007年7月24日', '60.87',
'2007年7月25日', '60.91',
'2007年7月26日', '61.06',
'2007年7月27日', '61.13',
'2007年7月2日', '60.64', '0.302'
'2007年7月30日', '61.05',
'2007年7月31日', '61.15',
'2007年7月3日', '60.62',
'2007年7月5日', '60.53',
'2007年7月6日', '60.53',
'2007年7月9日', '60.57',
'2007年8月10日', '61.25',
'2007年8月13日', '61.30',
'2007年8月14日', '61.39',
'2007年8月15日', '61.47',
'2007年8月16日', '61.59',
'2007年8月17日', '61.65',
'2007年8月1日', '61.09', '0.302'
'2007年8月20日', '61.72',
'2007年8月21日', '61.81',
'2007年8月22日', '61.72',
'2007年8月23日', '61.68',
'2007年8月24日', '61.57',
'2007年8月27日', '61.65',
'2007年8月28日', '61.81',
'2007年8月29日', '61.74',
'2007年8月2日', '61.12',
'2007年8月30日', '61.79',
'2007年8月31日', '61.79',
'2007年8月3日', '61.27',
'2007年8月6日', '61.20',
'2007年8月7日', '61.14',
'2007年8月8日', '61.10',
'2007年8月9日', '61.27',
'2007年9月10日', '62.11',
'2007年9月11日', '62.02',
'2007年9月12日', '62.07',
'2007年9月13日', '61.98',
'2007年9月14日', '61.97',
'2007年9月17日', '61.96',
'2007年9月18日', '62.05',
'2007年9月19日', '62.05',
'2007年9月20日', '61.92',
'2007年9月21日', '62.00',
'2007年9月24日', '62.07',
'2007年9月25日', '62.12',
'2007年9月26日', '62.09',
'2007年9月27日', '62.20',
'2007年9月28日', '62.13',
'2007年9月4日', '61.79', '0.306'
'2007年9月5日', '61.95',
'2007年9月6日', '61.87',
'2007年9月7日', '62.09',
'2008年10月10日', '66.65',
'2008年10月13日', '66.36',
'2008年10月14日', '66.37',
'2008年10月15日', '66.59',
'2008年10月16日', '66.55',
'2008年10月17日', '66.60',
'2008年10月1日', '66.32', '0.28'
'2008年10月20日', '66.55',
'2008年10月21日', '66.69',
'2008年10月22日', '66.78',
'2008年10月23日', '66.74',
'2008年10月24日', '66.80',
'2008年10月27日', '66.63',
'2008年10月28日', '66.71',
'2008年10月29日', '66.75',
'2008年10月2日', '66.46',
'2008年10月30日', '66.81',
'2008年10月31日', '66.84',
'2008年10月3日', '66.64',
'2008年10月6日', '66.78',
'2008年10月7日', '66.79',
'2008年10月8日', '66.51',
'2008年10月9日', '66.55',
'2008年11月10日', '67.17',
'2008年11月11日', '67.22',
'2008年11月12日', '67.32',
'2008年11月13日', '67.16',
'2008年11月14日', '67.14',
'2008年11月17日', '67.26',
'2008年11月18日', '67.33',
'2008年11月19日', '67.43',
'2008年11月20日', '67.55',
'2008年11月21日', '67.44',
'2008年11月24日', '67.28',
'2008年11月25日', '67.33',
'2008年11月26日', '67.54',
'2008年11月28日', '67.58',
'2008年11月3日', '66.97', '0.327'
'2008年11月4日', '66.94',
'2008年11月5日', '67.06',
'2008年11月6日', '67.08',
'2008年11月7日', '66.97',
'2008年12月10日', '67.70',
'2008年12月11日', '67.86',
'2008年12月12日', '67.89',
'2008年12月15日', '67.94',
'2008年12月16日', '67.97',
'2008年12月17日', '67.83',
'2008年12月18日', '67.86',
'2008年12月19日', '67.79',
'2008年12月1日', '67.69', '0.279'
'2008年12月22日', '67.67',
'2008年12月23日', '67.68',
'2008年12月24日', '67.70',
'2008年12月26日', '67.78',
'2008年12月29日', '67.93', '0.336'
'2008年12月2日', '67.68',
'2008年12月30日', '67.99',
'2008年12月31日', '67.96',
'2008年12月3日', '67.74',
'2008年12月4日', '67.75',
'2008年12月5日', '67.67',
'2008年12月8日', '67.58',
'2008年12月9日', '67.79',
'2008年1月10日', '64.07',
'2008年1月11日', '64.25',
'2008年1月14日', '64.27',
'2008年1月15日', '64.33',
'2008年1月16日', '64.38',
'2008年1月17日', '64.49',
'2008年1月18日', '64.54',
'2008年1月22日', '64.82',
'2008年1月23日', '64.79',
'2008年1月24日', '64.58',
'2008年1月25日', '64.75',
'2008年1月28日', '64.72',
'2008年1月29日', '64.68',
'2008年1月2日', '63.85',
'2008年1月30日', '64.73',
'2008年1月31日', '64.79',
'2008年1月3日', '63.96',
'2008年1月4日', '64.05',
'2008年1月7日', '64.01',
'2008年1月8日', '64.10',
'2008年1月9日', '64.07',
'2008年2月11日', '65.10',
'2008年2月12日', '65.12',
'2008年2月13日', '65.14',
'2008年2月14日', '65.10',
'2008年2月15日', '65.03',
'2008年2月19日', '64.98',
'2008年2月1日', '64.86', '0.221'
'2008年2月20日', '64.90',
'2008年2月21日', '65.08',
'2008年2月22日', '65.01',
'2008年2月25日', '64.91',
'2008年2月26日', '65.00',
'2008年2月27日', '65.08',
'2008年2月28日', '65.24',
'2008年2月29日', '65.46',
'2008年2月4日', '64.87',
'2008年2月5日', '65.02',
'2008年2月6日', '65.04',
'2008年2月7日', '64.96',
'2008年2月8日', '65.07',
'2008年3月10日', '65.64',
'2008年3月11日', '65.32',
'2008年3月12日', '65.53',
'2008年3月13日', '65.50',
'2008年3月14日', '65.69',
'2008年3月17日', '65.84',
'2008年3月18日', '65.60',
'2008年3月19日', '65.67',
'2008年3月20日', '65.60',
'2008年3月24日', '65.32',
'2008年3月25日', '65.37',
'2008年3月26日', '65.51',
'2008年3月27日', '65.58',
'2008年3月28日', '65.61',
'2008年3月31日', '65.63',
'2008年3月3日', '65.46', '0.163'
'2008年3月4日', '65.45',
'2008年3月5日', '65.41',
'2008年3月6日', '65.60',
'2008年3月7日', '65.57',
'2008年4月10日', '65.42',
'2008年4月11日', '65.53',
'2008年4月14日', '65.49',
'2008年4月15日', '65.41',
'2008年4月16日', '65.27',
'2008年4月17日', '65.15',
'2008年4月18日', '65.11',
'2008年4月1日', '65.39', '0.176'
'2008年4月21日', '65.05',
'2008年4月22日', '65.07',
'2008年4月23日', '65.07',
'2008年4月24日', '64.89',
'2008年4月25日', '64.90',
'2008年4月28日', '64.97',
'2008年4月29日', '64.95',
'2008年4月2日', '65.34',
'2008年4月30日', '65.08',
'2008年4月3日', '65.29',
'2008年4月4日', '65.41',
'2008年4月7日', '65.28',
'2008年4月8日', '65.32',
'2008年4月9日', '65.45',
'2008年5月12日', '65.02',
'2008年5月13日', '64.91',
'2008年5月14日', '64.86',
'2008年5月15日', '64.92',
'2008年5月16日', '64.93',
'2008年5月19日', '65.00',
'2008年5月1日', '64.96', '0.162'
'2008年5月20日', '65.10',
'2008年5月21日', '65.03',
'2008年5月22日', '64.85',
'2008年5月23日', '64.97',
'2008年5月27日', '64.90',
'2008年5月28日', '64.78',
'2008年5月29日', '64.76',
'2008年5月2日', '64.88',
'2008年5月30日', '64.85',
'2008年5月5日', '64.95',
'2008年5月6日', '64.99',
'2008年5月7日', '65.06',
'2008年5月8日', '65.12',
'2008年5月9日', '65.14',
'2008年6月10日', '64.57',
'2008年6月11日', '64.68',
'2008年6月12日', '64.37',
'2008年6月13日', '64.44',
'2008年6月16日', '64.48',
'2008年6月17日', '64.60',
'2008年6月18日', '64.67',
'2008年6月19日', '64.54',
'2008年6月20日', '64.66',
'2008年6月23日', '64.59',
'2008年6月24日', '64.71',
'2008年6月25日', '64.75',
'2008年6月26日', '64.94',
'2008年6月27日', '64.97',
'2008年6月2日', '64.98', '0.223'
'2008年6月30日', '65.01',
'2008年6月3日', '65.08',
'2008年6月4日', '65.05',
'2008年6月5日', '64.97',
'2008年6月6日', '65.05',
'2008年6月9日', '64.72',
'2008年7月10日', '65.19',
'2008年7月11日', '65.06',
'2008年7月14日', '65.21',
'2008年7月15日', '65.30',
'2008年7月16日', '65.24',
'2008年7月17日', '65.15',
'2008年7月18日', '65.03',
'2008年7月1日', '65.00', '0.219'
'2008年7月21日', '65.06',
'2008年7月22日', '65.00',
'2008年7月23日', '64.97',
'2008年7月24日', '65.15',
'2008年7月25日', '65.07',
'2008年7月28日', '65.20',
'2008年7月29日', '65.15',
'2008年7月2日', '65.00',
'2008年7月30日', '65.16',
'2008年7月31日', '65.29',
'2008年7月3日', '65.11',
'2008年7月7日', '65.15',
'2008年7月8日', '65.16',
'2008年7月9日', '65.27',
'2008年8月11日', '65.28',
'2008年8月12日', '65.39',
'2008年8月13日', '65.39',
'2008年8月14日', '65.41',
'2008年8月15日', '65.46',
'2008年8月18日', '65.51',
'2008年8月19日', '65.56',
'2008年8月1日', '65.31', '0.266'
'2008年8月20日', '65.65',
'2008年8月21日', '65.59',
'2008年8月22日', '65.47',
'2008年8月25日', '65.58',
'2008年8月26日', '65.56',
'2008年8月27日', '65.60',
'2008年8月28日', '65.57',
'2008年8月29日', '65.60',
'2008年8月4日', '65.30',
'2008年8月5日', '65.27',
'2008年8月6日', '65.28',
'2008年8月7日', '65.42',
'2008年8月8日', '65.36',
'2008年9月10日', '65.81',
'2008年9月11日', '65.79',
'2008年9月12日', '65.79',
'2008年9月15日', '66.26',
'2008年9月16日', '66.14',
'2008年9月17日', '66.46',
'2008年9月18日', '66.24',
'2008年9月19日', '65.87',
'2008年9月22日', '65.92',
'2008年9月23日', '65.97',
'2008年9月24日', '66.11',
'2008年9月25日', '65.99',
'2008年9月26日', '65.99',
'2008年9月29日', '66.37',
'2008年9月2日', '65.68', '0.235'
'2008年9月30日', '66.11',
'2008年9月3日', '65.71',
'2008年9月4日', '65.75',
'2008年9月5日', '65.72',
'2008年9月8日', '65.69',
'2008年9月9日', '65.79',
'2009年10月12日', '68.34',
'2009年10月13日', '68.38',
'2009年10月14日', '68.29',
'2009年10月15日', '68.25',
